,Sensor Type No,Line No,Sensor No,Temp,Time
10392,3,400,9,63.4999,2022-01-20 15:27:13
10393,3,400,10,47.5081,2022-01-20 15:27:13
10394,3,400,11,62.4498,2022-01-20 15:27:13
10395,3,400,12,41.1586,2022-01-20 15:27:13
10396,3,400,13,28.4351,2022-01-20 15:27:13
10397,3,400,14,34.0,2022-01-20 15:27:13
10398,3,400,15,25.6768,2022-01-20 15:27:13
10399,3,400,16,24.1684,2022-01-20 15:27:13
10400,3,400,1,79.0921,2022-01-20 15:28:24
10401,3,400,2,81.2221,2022-01-20 15:28:24
10402,3,400,3,67.5466,2022-01-20 15:28:24
10403,3,400,4,54.5471,2022-01-20 15:28:24
10404,3,400,5,53.0004,2022-01-20 15:28:24
10405,3,400,6,35.5045,2022-01-20 15:28:24
10406,3,400,7,25.7711,2022-01-20 15:28:24
10407,3,400,8,52.4643,2022-01-20 15:28:24
10408,3,400,9,63.5157,2022-01-20 15:28:24
10409,3,400,10,47.5758,2022-01-20 15:28:24
10410,3,400,11,62.4435,2022-01-20 15:28:24
10411,3,400,12,41.1442,2022-01-20 15:28:24
10412,3,400,13,28.4473,2022-01-20 15:28:24
10413,3,400,14,33.9791,2022-01-20 15:28:24
10414,3,400,15,25.6043,2022-01-20 15:28:24
10415,3,400,16,24.2031,2022-01-20 15:28:24
10416,3,400,1,79.0921,2022-01-20 15:28:25
10417,3,400,2,81.2221,2022-01-20 15:28:25
10418,3,400,3,67.5466,2022-01-20 15:28:25
10419,3,400,4,54.5471,2022-01-20 15:28:25
10420,3,400,5,53.0004,2022-01-20 15:28:25
10421,3,400,6,35.5045,2022-01-20 15:28:25
10422,3,400,7,25.7711,2022-01-20 15:28:25
10423,3,400,8,52.4643,2022-01-20 15:28:25
10424,3,400,9,63.5157,2022-01-20 15:28:25
10425,3,400,10,47.5758,2022-01-20 15:28:25
10426,3,400,11,62.4435,2022-01-20 15:28:25
10427,3,400,12,41.1442,2022-01-20 15:28:25
10428,3,400,13,28.4473,2022-01-20 15:28:25
10429,3,400,14,33.9791,2022-01-20 15:28:25
10430,3,400,15,25.6043,2022-01-20 15:28:25
10431,3,400,16,24.2031,2022-01-20 15:28:25
10432,3,400,1,79.1028,2022-01-20 15:29:36
10433,3,400,2,81.2943,2022-01-20 15:29:36
10434,3,400,3,67.5361,2022-01-20 15:29:36
10435,3,400,4,54.5908,2022-01-20 15:29:36
10436,3,400,5,52.9948,2022-01-20 15:29:36
10437,3,400,6,35.5561,2022-01-20 15:29:36
10438,3,400,7,25.7711,2022-01-20 15:29:36
10439,3,400,8,52.5288,2022-01-20 15:29:36
10440,3,400,9,63.5422,2022-01-20 15:29:36
10441,3,400,10,47.5206,2022-01-20 15:29:36
10442,3,400,11,62.5121,2022-01-20 15:29:36
10443,3,400,12,41.071,2022-01-20 15:29:36
10444,3,400,13,28.416,2022-01-20 15:29:36
10445,3,400,14,33.9991,2022-01-20 15:29:36
10446,3,400,15,25.6043,2022-01-20 15:29:36
10447,3,400,16,24.1242,2022-01-20 15:29:36
10448,3,400,1,79.1028,2022-01-20 15:29:38
10449,3,400,2,81.2943,2022-01-20 15:29:38
10450,3,400,3,67.5361,2022-01-20 15:29:38
10451,3,400,4,54.5908,2022-01-20 15:29:38
10452,3,400,5,52.9948,2022-01-20 15:29:38
10453,3,400,6,35.5561,2022-01-20 15:29:38
10454,3,400,7,25.7711,2022-01-20 15:29:38
10455,3,400,8,52.5288,2022-01-20 15:29:38
10456,3,400,9,63.5422,2022-01-20 15:29:38
10457,3,400,10,47.5206,2022-01-20 15:29:38
10458,3,400,11,62.5121,2022-01-20 15:29:38
10459,3,400,12,41.071,2022-01-20 15:29:38
10460,3,400,13,28.416,2022-01-20 15:29:38
10461,3,400,14,33.9991,2022-01-20 15:29:38
10462,3,400,15,25.6043,2022-01-20 15:29:38
10463,3,400,16,24.1242,2022-01-20 15:29:38
10464,3,400,1,79.1366,2022-01-20 15:30:48
10465,3,400,2,81.2681,2022-01-20 15:30:48
10466,3,400,3,67.6111,2022-01-20 15:30:48
10467,3,400,4,54.5985,2022-01-20 15:30:48
10468,3,400,5,52.9812,2022-01-20 15:30:48
10469,3,400,6,35.5724,2022-01-20 15:30:48
10470,3,400,7,25.7426,2022-01-20 15:30:48
10471,3,400,8,52.5458,2022-01-20 15:30:48
10472,3,400,9,63.4833,2022-01-20 15:30:48
10473,3,400,10,47.5331,2022-01-20 15:30:48
10474,3,400,11,62.473,2022-01-20 15:30:48
10475,3,400,12,41.0855,2022-01-20 15:30:48
10476,3,400,13,28.4843,2022-01-20 15:30:48
10477,3,400,14,34.019,2022-01-20 15:30:48
10478,3,400,15,25.5681,2022-01-20 15:30:48
10479,3,400,16,24.1376,2022-01-20 15:30:48
10480,3,400,1,79.1366,2022-01-20 15:30:49
10481,3,400,2,81.2681,2022-01-20 15:30:49
10482,3,400,3,67.6111,2022-01-20 15:30:49
10483,3,400,4,54.6535,2022-01-20 15:30:49
10484,3,400,5,52.9812,2022-01-20 15:30:49
10485,3,400,6,35.5724,2022-01-20 15:30:49
10486,3,400,7,25.7426,2022-01-20 15:30:49
10487,3,400,8,52.5458,2022-01-20 15:30:49
10488,3,400,9,63.4833,2022-01-20 15:30:49
10489,3,400,10,47.5331,2022-01-20 15:30:49
10490,3,400,11,62.473,2022-01-20 15:30:49
10491,3,400,12,41.0855,2022-01-20 15:30:49
10492,3,400,13,28.4843,2022-01-20 15:30:49
10493,3,400,14,34.019,2022-01-20 15:30:49
10494,3,400,15,25.5681,2022-01-20 15:30:49
10495,3,400,16,24.1376,2022-01-20 15:30:49
10496,3,400,1,79.2229,2022-01-20 15:31:59
10497,3,400,2,81.2836,2022-01-20 15:31:59
10498,3,400,3,67.6299,2022-01-20 15:31:59
10499,3,400,4,54.5718,2022-01-20 15:31:59
10500,3,400,5,53.0138,2022-01-20 15:31:59
10501,3,400,6,35.5724,2022-01-20 15:31:59
10502,3,400,7,25.7911,2022-01-20 15:31:59
10503,3,400,8,52.5748,2022-01-20 15:31:59
10504,3,400,9,63.5959,2022-01-20 15:31:59
10505,3,400,10,47.4845,2022-01-20 15:31:59
10506,3,400,11,62.5237,2022-01-20 15:31:59
10507,3,400,12,41.0914,2022-01-20 15:31:59
10508,3,400,13,28.4779,2022-01-20 15:31:59
10509,3,400,14,34.0316,2022-01-20 15:31:59
10510,3,400,15,25.6108,2022-01-20 15:31:59
10511,3,400,16,24.179,2022-01-20 15:31:59
10512,3,400,1,79.2229,2022-01-20 15:32:00
10513,3,400,2,81.2836,2022-01-20 15:32:00
10514,3,400,3,67.6299,2022-01-20 15:32:00
10515,3,400,4,54.5718,2022-01-20 15:32:00
10516,3,400,5,53.0138,2022-01-20 15:32:00
10517,3,400,6,35.5724,2022-01-20 15:32:00
10518,3,400,7,25.7911,2022-01-20 15:32:00
10519,3,400,8,52.5748,2022-01-20 15:32:00
10520,3,400,9,63.5959,2022-01-20 15:32:00
10521,3,400,10,47.4845,2022-01-20 15:32:00
10522,3,400,11,62.5237,2022-01-20 15:32:00
10523,3,400,12,41.0914,2022-01-20 15:32:00
10524,3,400,13,28.4779,2022-01-20 15:32:00
10525,3,400,14,34.0316,2022-01-20 15:32:00
10526,3,400,15,25.6108,2022-01-20 15:32:00
10527,3,400,16,24.179,2022-01-20 15:32:00
10528,3,400,1,79.1985,2022-01-20 15:33:08
10529,3,400,2,81.3296,2022-01-20 15:33:08
10530,3,400,3,67.6007,2022-01-20 15:33:08
10531,3,400,4,54.6078,2022-01-20 15:33:08
10532,3,400,5,52.9781,2022-01-20 15:33:08
10533,3,400,6,35.5372,2022-01-20 15:33:08
10534,3,400,7,25.7359,2022-01-20 15:33:08
10535,3,400,8,52.5918,2022-01-20 15:33:08
10536,3,400,9,63.5906,2022-01-20 15:33:08
10537,3,400,10,47.6067,2022-01-20 15:33:08
10538,3,400,11,62.5194,2022-01-20 15:33:08
10539,3,400,12,41.1551,2022-01-20 15:33:08
10540,3,400,13,28.4467,2022-01-20 15:33:08
10541,3,400,14,34.0388,2022-01-20 15:33:08
10542,3,400,15,25.6573,2022-01-20 15:33:08
10543,3,400,16,24.1723,2022-01-20 15:33:08
10544,3,400,1,79.1985,2022-01-20 15:33:09
10545,3,400,2,81.3296,2022-01-20 15:33:09
10546,3,400,3,67.6007,2022-01-20 15:33:09
10547,3,400,4,54.6078,2022-01-20 15:33:09
10548,3,400,5,52.9781,2022-01-20 15:33:09
10549,3,400,6,35.5372,2022-01-20 15:33:09
10550,3,400,7,25.7359,2022-01-20 15:33:09
10551,3,400,8,52.5918,2022-01-20 15:33:09
10552,3,400,9,63.5906,2022-01-20 15:33:09
10553,3,400,10,47.6067,2022-01-20 15:33:09
10554,3,400,11,62.5194,2022-01-20 15:33:09
10555,3,400,12,41.1551,2022-01-20 15:33:09
10556,3,400,13,28.4467,2022-01-20 15:33:09
10557,3,400,14,34.0388,2022-01-20 15:33:09
10558,3,400,15,25.6573,2022-01-20 15:33:09
10559,3,400,16,24.1723,2022-01-20 15:33:09
10560,3,400,1,79.1941,2022-01-20 15:34:16
10561,3,400,2,81.3812,2022-01-20 15:34:16
10562,3,400,3,67.6142,2022-01-20 15:34:16
10563,3,400,4,54.6515,2022-01-20 15:34:16
10564,3,400,5,53.0243,2022-01-20 15:34:16
10565,3,400,6,35.6013,2022-01-20 15:34:16
10566,3,400,7,25.7644,2022-01-20 15:34:16
10567,3,400,8,52.5684,2022-01-20 15:34:16
10568,3,400,9,63.5369,2022-01-20 15:34:16
10569,3,400,10,47.5462,2022-01-20 15:34:16
10570,3,400,11,62.5594,2022-01-20 15:34:16
10571,3,400,12,41.173,2022-01-20 15:34:16
10572,3,400,13,28.4403,2022-01-20 15:34:16
10573,3,400,14,34.0722,2022-01-20 15:34:16
10574,3,400,15,25.6443,2022-01-20 15:34:16
10575,3,400,16,24.1858,2022-01-20 15:34:16
10576,3,400,1,79.1941,2022-01-20 15:34:17
10577,3,400,2,81.3812,2022-01-20 15:34:17
10578,3,400,3,67.6142,2022-01-20 15:34:17
10579,3,400,4,54.6515,2022-01-20 15:34:17
10580,3,400,5,53.0243,2022-01-20 15:34:17
10581,3,400,6,35.6013,2022-01-20 15:34:17
10582,3,400,7,25.7644,2022-01-20 15:34:17
10583,3,400,8,52.5684,2022-01-20 15:34:17
10584,3,400,9,63.5369,2022-01-20 15:34:17
10585,3,400,10,47.5462,2022-01-20 15:34:17
10586,3,400,11,62.5594,2022-01-20 15:34:17
10587,3,400,12,41.173,2022-01-20 15:34:17
10588,3,400,13,28.4403,2022-01-20 15:34:17
10589,3,400,14,34.0722,2022-01-20 15:34:17
10590,3,400,15,25.6443,2022-01-20 15:34:17
10591,3,400,16,24.1858,2022-01-20 15:34:17
10592,3,400,1,79.2243,2022-01-20 15:35:28
10593,3,400,2,81.3961,2022-01-20 15:35:28
10594,3,400,3,67.6673,2022-01-20 15:35:28
10595,3,400,4,54.6134,2022-01-20 15:35:28
10596,3,400,5,53.0187,2022-01-20 15:35:28
10597,3,400,6,35.5787,2022-01-20 15:35:28
10598,3,400,7,25.8063,2022-01-20 15:35:28
10599,3,400,8,52.6095,2022-01-20 15:35:28
10600,3,400,9,63.5654,2022-01-20 15:35:28
10601,3,400,10,47.5029,2022-01-20 15:35:28
10602,3,400,11,62.5657,2022-01-20 15:35:28
10603,3,400,12,41.1611,2022-01-20 15:35:28
10604,3,400,13,28.4154,2022-01-20 15:35:28
10605,3,400,14,34.0064,2022-01-20 15:35:28
10606,3,400,15,25.6508,2022-01-20 15:35:28
10607,3,400,16,24.1858,2022-01-20 15:35:28
10608,3,400,1,79.2243,2022-01-20 15:35:28
10609,3,400,2,81.3961,2022-01-20 15:35:28
10610,3,400,3,67.6673,2022-01-20 15:35:28
10611,3,400,4,54.6134,2022-01-20 15:35:28
10612,3,400,5,53.0512,2022-01-20 15:35:28
10613,3,400,6,35.5787,2022-01-20 15:35:28
10614,3,400,7,25.8063,2022-01-20 15:35:28
10615,3,400,8,52.6031,2022-01-20 15:35:28
10616,3,400,9,63.5654,2022-01-20 15:35:28
10617,3,400,10,47.5029,2022-01-20 15:35:28
10618,3,400,11,62.5657,2022-01-20 15:35:28
10619,3,400,12,41.1611,2022-01-20 15:35:28
10620,3,400,13,28.4154,2022-01-20 15:35:28
10621,3,400,14,34.0064,2022-01-20 15:35:28
10622,3,400,15,25.6508,2022-01-20 15:35:28
10623,3,400,16,24.1858,2022-01-20 15:35:28
10624,3,400,1,79.3019,2022-01-20 15:36:42
10625,3,400,2,81.4215,2022-01-20 15:36:42
10626,3,400,3,67.7153,2022-01-20 15:36:42
10627,3,400,4,54.6382,2022-01-20 15:36:42
10628,3,400,5,53.0512,2022-01-20 15:36:42
10629,3,400,6,35.585,2022-01-20 15:36:42
10630,3,400,7,25.7711,2022-01-20 15:36:42
10631,3,400,8,52.6088,2022-01-20 15:36:42
10632,3,400,9,63.5886,2022-01-20 15:36:42
10633,3,400,10,47.5462,2022-01-20 15:36:42
10634,3,400,11,62.5383,2022-01-20 15:36:42
10635,3,400,12,41.1263,2022-01-20 15:36:42
10636,3,400,13,28.4403,2022-01-20 15:36:42
10637,3,400,14,33.9727,2022-01-20 15:36:42
10638,3,400,15,25.6611,2022-01-20 15:36:42
10639,3,400,16,24.1964,2022-01-20 15:36:42
10640,3,400,1,79.3019,2022-01-20 15:36:43
10641,3,400,2,81.4215,2022-01-20 15:36:43
10642,3,400,3,67.7153,2022-01-20 15:36:43
10643,3,400,4,54.6382,2022-01-20 15:36:43
10644,3,400,5,53.0512,2022-01-20 15:36:43
10645,3,400,6,35.585,2022-01-20 15:36:43
10646,3,400,7,25.7711,2022-01-20 15:36:43
10647,3,400,8,52.6088,2022-01-20 15:36:43
10648,3,400,9,63.5886,2022-01-20 15:36:43
10649,3,400,10,47.5462,2022-01-20 15:36:43
10650,3,400,11,62.5614,2022-01-20 15:36:43
10651,3,400,12,41.1263,2022-01-20 15:36:43
10652,3,400,13,28.4403,2022-01-20 15:36:43
10653,3,400,14,33.9727,2022-01-20 15:36:43
10654,3,400,15,25.6611,2022-01-20 15:36:43
10655,3,400,16,24.1964,2022-01-20 15:36:43
10656,3,400,1,79.2832,2022-01-20 15:37:54
10657,3,400,2,81.4823,2022-01-20 15:37:54
10658,3,400,3,67.6351,2022-01-20 15:37:54
10659,3,400,4,54.6705,2022-01-20 15:37:54
10660,3,400,5,53.0077,2022-01-20 15:37:54
10661,3,400,6,35.5976,2022-01-20 15:37:54
10662,3,400,7,25.782,2022-01-20 15:37:54
10663,3,400,8,52.6315,2022-01-20 15:37:54
10664,3,400,9,63.6012,2022-01-20 15:37:54
10665,3,400,10,47.5528,2022-01-20 15:37:54
10666,3,400,11,62.5446,2022-01-20 15:37:54
10667,3,400,12,41.0999,2022-01-20 15:37:54
10668,3,400,13,28.4276,2022-01-20 15:37:54
10669,3,400,14,33.9991,2022-01-20 15:37:54
10670,3,400,15,25.6043,2022-01-20 15:37:54
10671,3,400,16,24.2272,2022-01-20 15:37:54
10672,3,400,1,79.2832,2022-01-20 15:37:55
10673,3,400,2,81.4823,2022-01-20 15:37:55
10674,3,400,3,67.6351,2022-01-20 15:37:55
10675,3,400,4,54.6705,2022-01-20 15:37:55
10676,3,400,5,53.0077,2022-01-20 15:37:55
10677,3,400,6,35.5976,2022-01-20 15:37:55
10678,3,400,7,25.782,2022-01-20 15:37:55
10679,3,400,8,52.6315,2022-01-20 15:37:55
10680,3,400,9,63.6012,2022-01-20 15:37:55
10681,3,400,10,47.5528,2022-01-20 15:37:55
10682,3,400,11,62.5571,2022-01-20 15:37:55
10683,3,400,12,41.0999,2022-01-20 15:37:55
10684,3,400,13,28.4276,2022-01-20 15:37:55
10685,3,400,14,33.9991,2022-01-20 15:37:55
10686,3,400,15,25.6043,2022-01-20 15:37:55
10687,3,400,16,24.2272,2022-01-20 15:37:55
10688,3,400,1,79.2975,2022-01-20 15:39:03
10689,3,400,2,81.4766,2022-01-20 15:39:03
10690,3,400,3,67.6621,2022-01-20 15:39:03
10691,3,400,4,54.6705,2022-01-20 15:39:03
10692,3,400,5,53.0427,2022-01-20 15:39:03
10693,3,400,6,35.5813,2022-01-20 15:39:03
10694,3,400,7,25.8239,2022-01-20 15:39:03
10695,3,400,8,52.6662,2022-01-20 15:39:03
10696,3,400,9,63.5813,2022-01-20 15:39:03
10697,3,400,10,47.5955,2022-01-20 15:39:03
10698,3,400,11,62.5624,2022-01-20 15:39:03
10699,3,400,12,41.1143,2022-01-20 15:39:03
10700,3,400,13,28.5335,2022-01-20 15:39:03
10701,3,400,14,34.0388,2022-01-20 15:39:03
10702,3,400,15,25.6313,2022-01-20 15:39:03
10703,3,400,16,24.1376,2022-01-20 15:39:03
10704,3,400,1,79.2975,2022-01-20 15:39:03
10705,3,400,2,81.4766,2022-01-20 15:39:03
10706,3,400,3,67.6621,2022-01-20 15:39:03
10707,3,400,4,54.6705,2022-01-20 15:39:03
10708,3,400,5,53.0427,2022-01-20 15:39:03
10709,3,400,6,35.5813,2022-01-20 15:39:03
10710,3,400,7,25.8239,2022-01-20 15:39:03
10711,3,400,8,52.6662,2022-01-20 15:39:03
10712,3,400,9,63.5813,2022-01-20 15:39:03
10713,3,400,10,47.5955,2022-01-20 15:39:03
10714,3,400,11,62.5624,2022-01-20 15:39:03
10715,3,400,12,41.1143,2022-01-20 15:39:03
10716,3,400,13,28.5335,2022-01-20 15:39:03
10717,3,400,14,34.0388,2022-01-20 15:39:03
10718,3,400,15,25.6313,2022-01-20 15:39:03
10719,3,400,16,24.1376,2022-01-20 15:39:03
10720,3,400,1,79.3414,2022-01-20 15:40:12
10721,3,400,2,81.5275,2022-01-20 15:40:12
10722,3,400,3,67.6944,2022-01-20 15:40:12
10723,3,400,4,54.6458,2022-01-20 15:40:12
10724,3,400,5,53.0236,2022-01-20 15:40:12
10725,3,400,6,35.6265,2022-01-20 15:40:12
10726,3,400,7,25.7402,2022-01-20 15:40:12
10727,3,400,8,52.6832,2022-01-20 15:40:12
10728,3,400,9,63.574,2022-01-20 15:40:12
10729,3,400,10,47.6021,2022-01-20 15:40:12
10730,3,400,11,62.5138,2022-01-20 15:40:12
10731,3,400,12,41.1228,2022-01-20 15:40:12
10732,3,400,13,28.4901,2022-01-20 15:40:12
10733,3,400,14,34.0451,2022-01-20 15:40:12
10734,3,400,15,25.6313,2022-01-20 15:40:12
10735,3,400,16,24.1588,2022-01-20 15:40:12
10736,3,400,1,79.3414,2022-01-20 15:40:13
10737,3,400,2,81.5275,2022-01-20 15:40:13
10738,3,400,3,67.6944,2022-01-20 15:40:13
10739,3,400,4,54.6458,2022-01-20 15:40:13
10740,3,400,5,53.0236,2022-01-20 15:40:13
10741,3,400,6,35.6265,2022-01-20 15:40:13
10742,3,400,7,25.7402,2022-01-20 15:40:13
10743,3,400,8,52.6832,2022-01-20 15:40:13
10744,3,400,9,63.574,2022-01-20 15:40:13
10745,3,400,10,47.6021,2022-01-20 15:40:13
10746,3,400,11,62.5138,2022-01-20 15:40:13
10747,3,400,12,41.1228,2022-01-20 15:40:13
10748,3,400,13,28.4901,2022-01-20 15:40:13
10749,3,400,14,34.0451,2022-01-20 15:40:13
10750,3,400,15,25.6313,2022-01-20 15:40:13
10751,3,400,16,24.1588,2022-01-20 15:40:13
10752,3,400,1,79.3852,2022-01-20 15:41:28
10753,3,400,2,81.5636,2022-01-20 15:41:28
10754,3,400,3,67.7663,2022-01-20 15:41:28
10755,3,400,4,54.6535,2022-01-20 15:41:28
10756,3,400,5,52.9991,2022-01-20 15:41:28
10757,3,400,6,35.5624,2022-01-20 15:41:28
10758,3,400,7,25.8306,2022-01-20 15:41:28
10759,3,400,8,52.6413,2022-01-20 15:41:28
10760,3,400,9,63.5899,2022-01-20 15:41:28
10761,3,400,10,47.6021,2022-01-20 15:41:28
10762,3,400,11,62.5486,2022-01-20 15:41:28
10763,3,400,12,41.076,2022-01-20 15:41:28
10764,3,400,13,28.5022,2022-01-20 15:41:28
10765,3,400,14,34.0325,2022-01-20 15:41:28
10766,3,400,15,25.6546,2022-01-20 15:41:28
10767,3,400,16,24.2686,2022-01-20 15:41:28
10768,3,400,1,79.3852,2022-01-20 15:41:29
10769,3,400,2,81.5636,2022-01-20 15:41:29
10770,3,400,3,67.7663,2022-01-20 15:41:29
10771,3,400,4,54.6535,2022-01-20 15:41:29
10772,3,400,5,52.9991,2022-01-20 15:41:29
10773,3,400,6,35.5624,2022-01-20 15:41:29
10774,3,400,7,25.8306,2022-01-20 15:41:29
10775,3,400,8,52.6413,2022-01-20 15:41:29
10776,3,400,9,63.5899,2022-01-20 15:41:29
10777,3,400,10,47.6021,2022-01-20 15:41:29
10778,3,400,11,62.5486,2022-01-20 15:41:29
10779,3,400,12,41.076,2022-01-20 15:41:29
10780,3,400,13,28.5022,2022-01-20 15:41:29
10781,3,400,14,34.0325,2022-01-20 15:41:29
10782,3,400,15,25.6546,2022-01-20 15:41:29
10783,3,400,16,24.2686,2022-01-20 15:41:29
10784,3,400,1,79.3909,2022-01-20 15:42:40
10785,3,400,2,81.5883,2022-01-20 15:42:40
10786,3,400,3,67.7829,2022-01-20 15:42:40
10787,3,400,4,54.7276,2022-01-20 15:42:40
10788,3,400,5,53.0181,2022-01-20 15:42:40
10789,3,400,6,35.6113,2022-01-20 15:42:40
10790,3,400,7,25.7511,2022-01-20 15:42:40
10791,3,400,8,52.6888,2022-01-20 15:42:40
10792,3,400,9,63.5899,2022-01-20 15:42:40
10793,3,400,10,47.627,2022-01-20 15:42:40
10794,3,400,11,62.5254,2022-01-20 15:42:40
10795,3,400,12,41.07,2022-01-20 15:42:40
10796,3,400,13,28.4461,2022-01-20 15:42:40
10797,3,400,14,34.0388,2022-01-20 15:42:40
10798,3,400,15,25.6351,2022-01-20 15:42:40
10799,3,400,16,24.2686,2022-01-20 15:42:40
10800,3,400,1,79.3909,2022-01-20 15:42:41
10801,3,400,2,81.5883,2022-01-20 15:42:41
10802,3,400,3,67.7829,2022-01-20 15:42:41
10803,3,400,4,54.7276,2022-01-20 15:42:41
10804,3,400,5,53.0181,2022-01-20 15:42:41
10805,3,400,6,35.6113,2022-01-20 15:42:41
10806,3,400,7,25.7511,2022-01-20 15:42:41
10807,3,400,8,52.6888,2022-01-20 15:42:41
10808,3,400,9,63.5899,2022-01-20 15:42:41
10809,3,400,10,47.627,2022-01-20 15:42:41
10810,3,400,11,62.5254,2022-01-20 15:42:41
10811,3,400,12,41.07,2022-01-20 15:42:41
10812,3,400,13,28.4461,2022-01-20 15:42:41
10813,3,400,14,34.0649,2022-01-20 15:42:41
10814,3,400,15,25.6351,2022-01-20 15:42:41
10815,3,400,16,24.2686,2022-01-20 15:42:41
10816,3,400,1,79.4441,2022-01-20 15:43:52
10817,3,400,2,81.6294,2022-01-20 15:43:52
10818,3,400,3,67.81,2022-01-20 15:43:52
10819,3,400,4,54.7524,2022-01-20 15:43:52
10820,3,400,5,52.9911,2022-01-20 15:43:52
10821,3,400,6,35.6239,2022-01-20 15:43:52
10822,3,400,7,25.8658,2022-01-20 15:43:52
10823,3,400,8,52.6952,2022-01-20 15:43:52
10824,3,400,9,63.5952,2022-01-20 15:43:52
10825,3,400,10,47.5475,2022-01-20 15:43:52
10826,3,400,11,62.4969,2022-01-20 15:43:52
10827,3,400,12,41.0904,2022-01-20 15:43:52
10828,3,400,13,28.3963,2022-01-20 15:43:52
10829,3,400,14,34.0451,2022-01-20 15:43:52
10830,3,400,15,25.6648,2022-01-20 15:43:52
10831,3,400,16,24.2311,2022-01-20 15:43:52
10832,3,400,1,79.4441,2022-01-20 15:43:53
10833,3,400,2,81.6294,2022-01-20 15:43:53
10834,3,400,3,67.81,2022-01-20 15:43:53
10835,3,400,4,54.7524,2022-01-20 15:43:53
10836,3,400,5,52.9911,2022-01-20 15:43:53
10837,3,400,6,35.6239,2022-01-20 15:43:53
10838,3,400,7,25.8658,2022-01-20 15:43:53
10839,3,400,8,52.6952,2022-01-20 15:43:53
10840,3,400,9,63.5952,2022-01-20 15:43:53
10841,3,400,10,47.5475,2022-01-20 15:43:53
10842,3,400,11,62.4969,2022-01-20 15:43:53
10843,3,400,12,41.0904,2022-01-20 15:43:53
10844,3,400,13,28.3963,2022-01-20 15:43:53
10845,3,400,14,34.0451,2022-01-20 15:43:53
10846,3,400,15,25.6648,2022-01-20 15:43:53
10847,3,400,16,24.2311,2022-01-20 15:43:53
10848,3,400,1,79.4153,2022-01-20 15:45:04
10849,3,400,2,81.6286,2022-01-20 15:45:04
10850,3,400,3,67.7215,2022-01-20 15:45:04
10851,3,400,4,54.722,2022-01-20 15:45:04
10852,3,400,5,52.9966,2022-01-20 15:45:04
10853,3,400,6,35.6339,2022-01-20 15:45:04
10854,3,400,7,25.8239,2022-01-20 15:45:04
10855,3,400,8,52.6782,2022-01-20 15:45:04
10856,3,400,9,63.6184,2022-01-20 15:45:04
10857,3,400,10,47.5784,2022-01-20 15:45:04
10858,3,400,11,62.5138,2022-01-20 15:45:04
10859,3,400,12,41.07,2022-01-20 15:45:04
10860,3,400,13,28.3963,2022-01-20 15:45:04
10861,3,400,14,34.0523,2022-01-20 15:45:04
10862,3,400,15,25.6119,2022-01-20 15:45:04
10863,3,400,16,24.2137,2022-01-20 15:45:04
10864,3,400,1,79.4153,2022-01-20 15:45:05
10865,3,400,2,81.6286,2022-01-20 15:45:05
10866,3,400,3,67.7215,2022-01-20 15:45:05
10867,3,400,4,54.722,2022-01-20 15:45:05
10868,3,400,5,52.9966,2022-01-20 15:45:05
10869,3,400,6,35.6339,2022-01-20 15:45:05
10870,3,400,7,25.8239,2022-01-20 15:45:05
10871,3,400,8,52.6782,2022-01-20 15:45:05
10872,3,400,9,63.6184,2022-01-20 15:45:05
10873,3,400,10,47.5784,2022-01-20 15:45:05
10874,3,400,11,62.5138,2022-01-20 15:45:05
10875,3,400,12,41.07,2022-01-20 15:45:05
10876,3,400,13,28.3963,2022-01-20 15:45:05
10877,3,400,14,34.0523,2022-01-20 15:45:05
10878,3,400,15,25.6119,2022-01-20 15:45:05
10879,3,400,16,24.2137,2022-01-20 15:45:05
10880,3,400,1,79.4635,2022-01-20 15:46:17
10881,3,400,2,81.659,2022-01-20 15:46:17
10882,3,400,3,67.8391,2022-01-20 15:46:17
10883,3,400,4,54.7333,2022-01-20 15:46:17
10884,3,400,5,53.0022,2022-01-20 15:46:17
10885,3,400,6,35.6402,2022-01-20 15:46:17
10886,3,400,7,25.8349,2022-01-20 15:46:17
10887,3,400,8,52.696,2022-01-20 15:46:17
10888,3,400,9,63.6721,2022-01-20 15:46:17
10889,3,400,10,47.5902,2022-01-20 15:46:17
10890,3,400,11,62.5307,2022-01-20 15:46:17
10891,3,400,12,41.0904,2022-01-20 15:46:17
10892,3,400,13,28.4461,2022-01-20 15:46:17
10893,3,400,14,34.0523,2022-01-20 15:46:17
10894,3,400,15,25.6183,2022-01-20 15:46:17
10895,3,400,16,24.207,2022-01-20 15:46:17
10896,3,400,1,79.4635,2022-01-20 15:46:19
10897,3,400,2,81.6746,2022-01-20 15:46:19
10898,3,400,3,67.8391,2022-01-20 15:46:19
10899,3,400,4,54.7333,2022-01-20 15:46:19
10900,3,400,5,53.0022,2022-01-20 15:46:19
10901,3,400,6,35.6402,2022-01-20 15:46:19
10902,3,400,7,25.8349,2022-01-20 15:46:19
10903,3,400,8,52.696,2022-01-20 15:46:19
10904,3,400,9,63.6721,2022-01-20 15:46:19
10905,3,400,10,47.5902,2022-01-20 15:46:19
10906,3,400,11,62.5307,2022-01-20 15:46:19
10907,3,400,12,41.0904,2022-01-20 15:46:19
10908,3,400,13,28.4461,2022-01-20 15:46:19
10909,3,400,14,34.0523,2022-01-20 15:46:19
